Entity,Code,Year, 65+ ,15-64 ,0-14
Afghanistan,AFG,1992,271770,6019620,5766046
Afghanistan,AFG,1993,317199,6964547,6722018
Afghanistan,AFG,1994,351474,7651708,7452378
Afghanistan,AFG,1995,374318,8087000,7957593
Afghanistan,AFG,1996,390768,8379674,8336158
Afghanistan,AFG,1997,406738,8665268,8716812
Afghanistan,AFG,1998,422732,8959027,9111376
Afghanistan,AFG,1999,440226,9284534,9538093
Afghanistan,AFG,2000,446526,9380030,9716430
Afghanistan,AFG,2001,449857,9420852,9817924
Afghanistan,AFG,2002,480666,10031304,10488288
Afghanistan,AFG,2003,519462,10811842,11313832
Afghanistan,AFG,2004,540944,11254198,11758413
Afghanistan,AFG,2005,561318,11738147,12111730
Afghanistan,AFG,2006,585796,12331418,12525732
Afghanistan,AFG,2007,597262,12433297,12872747
Afghanistan,AFG,2008,612487,12630064,13184652
Afghanistan,AFG,2009,639529,13239480,13506302
Afghanistan,AFG,2010,663427,13722048,13804198
Afghanistan,AFG,2011,694342,14437897,14116916
Afghanistan,AFG,2012,728754,15286721,14451009
Afghanistan,AFG,2013,758028,16000575,14782614
Afghanistan,AFG,2014,788192,16802816,15125208
Afghanistan,AFG,2015,812050,17485012,15456437
Afghanistan,AFG,2016,830922,18038552,15766737
Afghanistan,AFG,2017,855378,18706224,16081817
Afghanistan,AFG,2018,883086,19401608,16402093
Afghanistan,AFG,2019,913175,20127700,16728620
Afghanistan,AFG,2020,941944,20957368,17072924
Afghanistan,AFG,2021,964016,21722436,17413008
Afghanistan,AFG,2022,,,
Afghanistan,AFG,2023,,,
Afghanistan,AFG,2024,,,
Afghanistan,AFG,2025,,,
Afghanistan,AFG,2026,,,
Afghanistan,AFG,2027,,,
Afghanistan,AFG,2028,,,
Afghanistan,AFG,2029,,,
Afghanistan,AFG,2030,,,
Afghanistan,AFG,2031,,,
Afghanistan,AFG,2032,,,
Afghanistan,AFG,2033,,,
Afghanistan,AFG,2034,,,
Afghanistan,AFG,2035,,,
Afghanistan,AFG,2036,,,
Afghanistan,AFG,2037,,,
Afghanistan,AFG,2038,,,
Afghanistan,AFG,2039,,,
Afghanistan,AFG,2040,,,
Afghanistan,AFG,2041,,,
Afghanistan,AFG,2042,,,
Afghanistan,AFG,2043,,,
Afghanistan,AFG,2044,,,
Afghanistan,AFG,2045,,,
Afghanistan,AFG,2046,,,
Afghanistan,AFG,2047,,,
Afghanistan,AFG,2048,,,
Afghanistan,AFG,2049,,,
Afghanistan,AFG,2050,,,
Afghanistan,AFG,2051,,,
Afghanistan,AFG,2052,,,
Afghanistan,AFG,2053,,,
Afghanistan,AFG,2054,,,
Afghanistan,AFG,2055,,,
Afghanistan,AFG,2056,,,
Afghanistan,AFG,2057,,,
Afghanistan,AFG,2058,,,
Afghanistan,AFG,2059,,,
Afghanistan,AFG,2060,,,
Afghanistan,AFG,2061,,,
Afghanistan,AFG,2062,,,
Afghanistan,AFG,2063,,,
Afghanistan,AFG,2064,,,
Afghanistan,AFG,2065,,,
Afghanistan,AFG,2066,,,
Afghanistan,AFG,2067,,,
Afghanistan,AFG,2068,,,
Afghanistan,AFG,2069,,,
Afghanistan,AFG,2070,,,
Afghanistan,AFG,2071,,,
Afghanistan,AFG,2072,,,
Afghanistan,AFG,2073,,,
Afghanistan,AFG,2074,,,
Afghanistan,AFG,2075,,,
Afghanistan,AFG,2076,,,
Afghanistan,AFG,2077,,,
Afghanistan,AFG,2078,,,
Afghanistan,AFG,2079,,,
Afghanistan,AFG,2080,,,
Afghanistan,AFG,2081,,,
Afghanistan,AFG,2082,,,
Afghanistan,AFG,2083,,,
Afghanistan,AFG,2084,,,
Afghanistan,AFG,2085,,,
Afghanistan,AFG,2086,,,
Afghanistan,AFG,2087,,,
Afghanistan,AFG,2088,,,
Afghanistan,AFG,2089,,,
Afghanistan,AFG,2090,,,
Afghanistan,AFG,2091,,,
Afghanistan,AFG,2092,,,
Afghanistan,AFG,2093,,,
Afghanistan,AFG,2094,,,
Afghanistan,AFG,2095,,,
Afghanistan,AFG,2096,,,
Afghanistan,AFG,2097,,,
Afghanistan,AFG,2098,,,
Afghanistan,AFG,2099,,,
Afghanistan,AFG,2100,,,
Africa (UN),,1950,7549251,125486744,94513270
Africa (UN),,1951,7658046,128094536,96731410
Africa (UN),,1952,7773357,130733300,99079410
Africa (UN),,1953,7898368,133354670,101584410
Africa (UN),,1954,8032300,135959360,104253110
Africa (UN),,1955,8174744,138592830,107080160
Africa (UN),,1956,8323681,141266580,110041120
Africa (UN),,1957,8474892,143981870,113058460
Africa (UN),,1958,8631516,146684080,116113970
Africa (UN),,1959,8805691,149551760,119290730
Africa (UN),,1960,8998490,152718640,122570730
Africa (UN),,1961,9222242,156060380,125894936
Africa (UN),,1962,9474664,159539920,129319470
Africa (UN),,1963,9733161,163085360,132936700
Africa (UN),,1964,9996412,166697860,136771420
Africa (UN),,1965,10263922,170461380,140721700
Africa (UN),,1966,10525438,174385950,144746660
Africa (UN),,1967,10782782,178483470,148893340
Africa (UN),,1968,11050772,182789040,153140210
Africa (UN),,1969,11327273,187255820,157487140
Africa (UN),,1970,11608257,191869090,161972770
Africa (UN),,1971,11894030,196601650,166590190
Africa (UN),,1972,12186900,201433780,171309730
Africa (UN),,1973,12496617,206559020,176156380
Africa (UN),,1974,12824236,212070180,181174430
Africa (UN),,1975,13182643,217871230,186502770
Africa (UN),,1976,13585026,223856510,192131410
Africa (UN),,1977,13986065,229989920,197725420
Africa (UN),,1978,14391399,236583460,203487840
Africa (UN),,1979,14822763,243549090,209604030
Africa (UN),,1980,15229060,250564200,215749520
Africa (UN),,1981,15634561,257827920,222192860
Africa (UN),,1982,16077356,265451940,229010940
Africa (UN),,1983,16513387,273090100,235731540
Africa (UN),,1984,16955702,280794100,242432980
Africa (UN),,1985,17439494,288851780,249361380
Africa (UN),,1986,17945918,297226430,256474060
Africa (UN),,1987,18484770,305833500,263761420
Africa (UN),,1988,19026612,314550300,270934300
Africa (UN),,1989,19566584,323545630,278055420
Africa (UN),,1990,20131410,332818460,285207360
Africa (UN),,1991,20710526,342142270,292187680
Africa (UN),,1992,21294412,351561120,299076030
Africa (UN),,1993,21876232,361266200,305997500
Africa (UN),,1994,22443498,371579740,312465060
Africa (UN),,1995,23017604,382483500,318830600
Africa (UN),,1996,23668536,393505470,325590720
Africa (UN),,1997,24373542,404695170,332155700
Africa (UN),,1998,25038962,416433470,338435620
Africa (UN),,1999,25674212,428652960,344772160
Africa (UN),,2000,26331216,441208350,351412480
Africa (UN),,2001,27007024,454121380,358335500
Africa (UN),,2002,27698908,467387500,365525100
Africa (UN),,2003,28390908,480961660,372996700
Africa (UN),,2004,29082068,494842850,380856420
Africa (UN),,2005,29790576,508897200,389210300
Africa (UN),,2006,30524380,523144600,398071300
Africa (UN),,2007,31291032,537763500,407406880
Africa (UN),,2008,32091242,552675460,417214560
Africa (UN),,2009,32949508,567821760,427429020
Africa (UN),,2010,33900360,583299800,438033250
Africa (UN),,2011,34944132,598774500,448957120
Africa (UN),,2012,36061064,614468740,460267460
Africa (UN),,2013,37209748,631003200,471967600
Africa (UN),,2014,38375224,648187460,483736350
Africa (UN),,2015,39619096,665997900,495490940
Africa (UN),,2016,40972680,684020700,507118240
Africa (UN),,2017,42420260,702390400,518523100
Africa (UN),,2018,43958980,721535740,529770340
Africa (UN),,2019,45566652,741291140,540843400
Africa (UN),,2020,47073532,761876350,551727360
Africa (UN),,2021,48363104,782981900,562331460
Africa (UN),,2022,,,
Africa (UN),,2023,,,
Africa (UN),,2024,,,
Africa (UN),,2025,,,
Africa (UN),,2026,,,
Africa (UN),,2027,,,
Africa (UN),,2028,,,
Africa (UN),,2029,,,
Africa (UN),,2030,,,
Africa (UN),,2031,,,
Africa (UN),,2032,,,
Africa (UN),,2033,,,
Africa (UN),,2034,,,
Africa (UN),,2035,,,
Africa (UN),,2036,,,
Africa (UN),,2037,,,
Africa (UN),,2038,,,
Africa (UN),,2039,,,
Africa (UN),,2040,,,
Africa (UN),,2041,,,
Africa (UN),,2042,,,
Africa (UN),,2043,,,
Africa (UN),,2044,,,
Africa (UN),,2045,,,
Africa (UN),,2046,,,
Africa (UN),,2047,,,
Africa (UN),,2048,,,
Africa (UN),,2049,,,
Africa (UN),,2050,,,
Africa (UN),,2051,,,
Africa (UN),,2052,,,
Africa (UN),,2053,,,
Africa (UN),,2054,,,
Africa (UN),,2055,,,
Africa (UN),,2056,,,
Africa (UN),,2057,,,
Africa (UN),,2058,,,
Africa (UN),,2059,,,
Africa (UN),,2060,,,
Africa (UN),,2061,,,
Africa (UN),,2062,,,
Africa (UN),,2063,,,
Africa (UN),,2064,,,
Africa (UN),,2065,,,
Africa (UN),,2066,,,
Africa (UN),,2067,,,
Africa (UN),,2068,,,
Africa (UN),,2069,,,
Africa (UN),,2070,,,
Africa (UN),,2071,,,
Africa (UN),,2072,,,
Africa (UN),,2073,,,
Africa (UN),,2074,,,
Africa (UN),,2075,,,
Africa (UN),,2076,,,
Africa (UN),,2077,,,
Africa (UN),,2078,,,
Africa (UN),,2079,,,
Africa (UN),,2080,,,
Africa (UN),,2081,,,
Africa (UN),,2082,,,
Africa (UN),,2083,,,
Africa (UN),,2084,,,
Africa (UN),,2085,,,
Africa (UN),,2086,,,
Africa (UN),,2087,,,
Africa (UN),,2088,,,
Africa (UN),,2089,,,
Africa (UN),,2090,,,
Africa (UN),,2091,,,
Africa (UN),,2092,,,
Africa (UN),,2093,,,
Africa (UN),,2094,,,
Africa (UN),,2095,,,
Africa (UN),,2096,,,
Africa (UN),,2097,,,
Africa (UN),,2098,,,
Africa (UN),,2099,,,
Africa (UN),,2100,,,
Albania,ALB,1950,75713,687890,488984
Albania,ALB,1951,78848,707899,502428
Albania,ALB,1952,81817,728671,516469
Albania,ALB,1953,84459,750273,532015
Albania,ALB,1954,86658,772696,549657
Albania,ALB,1955,88350,795777,569605
Albania,ALB,1956,89546,819286,591793
Albania,ALB,1957,90415,843068,616092
Albania,ALB,1958,91269,867032,642685
Albania,ALB,1959,92381,891059,671582
Albania,ALB,1960,93932,915010,702247
Albania,ALB,1961,96004,938984,734088
Albania,ALB,1962,98378,963422,766434
Albania,ALB,1963,100799,989044,798459
Albania,ALB,1964,103077,1016628,829315
Albania,ALB,1965,104962,1046880,857951
Albania,ALB,1966,106377,1079750,884567
Albania,ALB,1967,107489,1114732,910226
Albania,ALB,1968,108557,1152097,934820
Albania,ALB,1969,109838,1191960,957999
Albania,ALB,1970,111524,1234177,979032
Albania,ALB,1971,113686,1278522,997612
Albania,ALB,1972,116328,1324763,1014090
Albania,ALB,1973,119398,1373040,1028004
Albania,ALB,1974,122767,1423338,1039352
Albania,ALB,1975,126310,1475085,1048733
Albania,ALB,1976,129845,1527638,1056081
Albania,ALB,1977,133274,1580204,1061320
Albania,ALB,1978,136536,1632040,1064741
Albania,ALB,1979,139577,1682502,1066685
Albania,ALB,1980,142781,1730856,1068013
Albania,ALB,1981,146279,1776721,1069391
Albania,ALB,1982,150004,1820164,1071020
Albania,ALB,1983,154128,1861037,1072739
Albania,ALB,1984,158750,1898778,1074203
Albania,ALB,1985,163748,1932589,1075390
Albania,ALB,1986,168935,1962171,1076023
Albania,ALB,1987,174190,1987401,1076086
Albania,ALB,1988,179372,2007758,1075889
Albania,ALB,1989,184310,2022898,1074979
Albania,ALB,1990,189073,2033009,1072991
Albania,ALB,1991,193907,2038569,1069611
Albania,ALB,1992,199030,2039870,1064838
Albania,ALB,1993,204473,2037648,1058594
Albania,ALB,1994,210215,2032848,1050938
Albania,ALB,1995,216237,2026351,1041782
Albania,ALB,1996,222429,2019240,1029667
Albania,ALB,1997,228682,2011921,1013118
Albania,ALB,1998,235040,2005012,992133
Albania,ALB,1999,241714,1998949,967602
Albania,ALB,2000,248903,1993030,940094
Albania,ALB,2001,256877,1986980,909758
Albania,ALB,2002,265757,1980853,876944
Albania,ALB,2003,275275,1974815,842903
Albania,ALB,2004,285088,1969500,808041
Albania,ALB,2005,294771,1965421,772444
Albania,ALB,2006,303963,1962379,737049
Albania,ALB,2007,312987,1960734,702368
Albania,ALB,2008,321793,1960490,669407
Albania,ALB,2009,330137,1961591,638825
Albania,ALB,2010,338380,1963833,611189
Albania,ALB,2011,347008,1966363,587289
Albania,ALB,2012,356346,1968509,567336
Albania,ALB,2013,366474,1969498,551047
Albania,ALB,2014,377764,1969549,536787
Albania,ALB,2015,390100,1968730,523652
Albania,ALB,2016,402525,1965888,512651
Albania,ALB,2017,414664,1962446,502251
Albania,ALB,2018,427248,1958287,491484
Albania,ALB,2019,441159,1951299,481425
Albania,ALB,2020,453597,1941039,472214
Albania,ALB,2021,463442,1926473,464795
Albania,ALB,2022,,,
Albania,ALB,2023,,,
Albania,ALB,2024,,,
Albania,ALB,2025,,,
Albania,ALB,2026,,,
Albania,ALB,2027,,,
Albania,ALB,2028,,,
Albania,ALB,2029,,,
Albania,ALB,2030,,,
Albania,ALB,2031,,,
Albania,ALB,2032,,,
Albania,ALB,2033,,,
Albania,ALB,2034,,,
Albania,ALB,2035,,,
Albania,ALB,2036,,,
Albania,ALB,2037,,,
Albania,ALB,2038,,,
Albania,ALB,2039,,,
Albania,ALB,2040,,,
Albania,ALB,2041,,,
Albania,ALB,2042,,,
Albania,ALB,2043,,,
Albania,ALB,2044,,,
Albania,ALB,2045,,,
Albania,ALB,2046,,,
Albania,ALB,2047,,,
Albania,ALB,2048,,,
Albania,ALB,2049,,,
Albania,ALB,2050,,,
Albania,ALB,2051,,,
Albania,ALB,2052,,,
Albania,ALB,2053,,,
Albania,ALB,2054,,,
Albania,ALB,2055,,,
Albania,ALB,2056,,,
Albania,ALB,2057,,,
Albania,ALB,2058,,,
Albania,ALB,2059,,,
Albania,ALB,2060,,,
Albania,ALB,2061,,,
Albania,ALB,2062,,,
Albania,ALB,2063,,,
Albania,ALB,2064,,,
Albania,ALB,2065,,,
Albania,ALB,2066,,,
Albania,ALB,2067,,,
Albania,ALB,2068,,,
Albania,ALB,2069,,,
Albania,ALB,2070,,,
Albania,ALB,2071,,,
Albania,ALB,2072,,,
Albania,ALB,2073,,,
Albania,ALB,2074,,,
Albania,ALB,2075,,,
Albania,ALB,2076,,,
Albania,ALB,2077,,,
Albania,ALB,2078,,,
Albania,ALB,2079,,,
Albania,ALB,2080,,,
Albania,ALB,2081,,,
Albania,ALB,2082,,,
Albania,ALB,2083,,,
Albania,ALB,2084,,,
Albania,ALB,2085,,,
Albania,ALB,2086,,,
Albania,ALB,2087,,,
Albania,ALB,2088,,,
Albania,ALB,2089,,,
Albania,ALB,2090,,,
Albania,ALB,2091,,,
Albania,ALB,2092,,,
Albania,ALB,2093,,,
Albania,ALB,2094,,,
Albania,ALB,2095,,,
Albania,ALB,2096,,,
Albania,ALB,2097,,,
Albania,ALB,2098,,,
Albania,ALB,2099,,,
Albania,ALB,2100,,,
Algeria,DZA,1950,314699,5041388,3663779
Algeria,DZA,1951,319751,5152192,3799798
Algeria,DZA,1952,326341,5258216,3937146
Algeria,DZA,1953,333569,5360191,4077926
Algeria,DZA,1954,339245,5447753,4224550
Algeria,DZA,1955,343293,5520620,4378384
Algeria,DZA,1956,345841,5588784,4538542
Algeria,DZA,1957,346470,5653466,4703323
Algeria,DZA,1958,347184,5715364,4871240
Algeria,DZA,1959,350797,5772609,5041045
Algeria,DZA,1960,357746,5824916,5211647
Algeria,DZA,1961,378660,5869895,5350060
Algeria,DZA,1962,412479,5905143,5460643
Algeria,DZA,1963,444622,5943867,5580960
Algeria,DZA,1964,471682,6001514,5705901
Algeria,DZA,1965,493388,6072018,5815856
Algeria,DZA,1966,501493,6172850,5939055
Algeria,DZA,1967,498055,6313038,6086028
Algeria,DZA,1968,494328,6471456,6225195
Algeria,DZA,1969,490053,6640766,6360203
Algeria,DZA,1970,485559,6813358,6496998
Algeria,DZA,1971,481552,6989837,6638880
Algeria,DZA,1972,478598,7175283,6785869
Algeria,DZA,1973,476684,7373788,6936001
Algeria,DZA,1974,475802,7589845,7087954
Algeria,DZA,1975,494180,7871099,7359419
Algeria,DZA,1976,536646,8201406,7762464
Algeria,DZA,1977,564038,8501215,8068942
Algeria,DZA,1978,571121,8793101,8268423
Algeria,DZA,1979,578970,9112625,8475386
Algeria,DZA,1980,588252,9454465,8696661
Algeria,DZA,1981,599315,9818279,8933761
Algeria,DZA,1982,612595,10205107,9182395
Algeria,DZA,1983,628347,10615283,9438480
Algeria,DZA,1984,646711,11049453,9697369
Algeria,DZA,1985,667927,11508323,9956660
Algeria,DZA,1986,691743,11985998,10204819
Algeria,DZA,1987,716181,12442955,10426961
Algeria,DZA,1988,741340,12880347,10621338
Algeria,DZA,1989,767605,13329910,10792001
Algeria,DZA,1990,794224,13789481,10934368
Algeria,DZA,1991,821968,14250379,11061560
Algeria,DZA,1992,850770,14710928,11186604
Algeria,DZA,1993,880212,15182960,11291154
Algeria,DZA,1994,909970,15668784,11358252
Algeria,DZA,1995,939900,16176904,11361220
Algeria,DZA,1996,1011423,16727705,11245511
Algeria,DZA,1997,1129535,17309466,11037029
Algeria,DZA,1998,1213932,17887220,10823513
Algeria,DZA,1999,1259683,18466894,10619510
Algeria,DZA,2000,1305967,19055392,10413265
Algeria,DZA,2001,1352755,19637296,10210933
Algeria,DZA,2002,1399441,20206326,10018934
Algeria,DZA,2003,1445213,20759988,9850681
Algeria,DZA,2004,1489929,21301420,9718835
Algeria,DZA,2005,1533101,21799272,9624317
Algeria,DZA,2006,1574740,22287050,9573292
Algeria,DZA,2007,1614920,22796546,9572369
Algeria,DZA,2008,1653021,23293702,9622867
Algeria,DZA,2009,1691561,23777484,9726996
Algeria,DZA,2010,1732074,24238180,9886094
Algeria,DZA,2011,1776199,24667116,10100231
Algeria,DZA,2012,1826913,25063168,10370486
Algeria,DZA,2013,1887655,25412578,10700395
Algeria,DZA,2014,1962592,25723552,11074024
Algeria,DZA,2015,2052587,26021774,11468788
Algeria,DZA,2016,2153970,26311328,11874030
Algeria,DZA,2017,2262312,26594762,12279473
Algeria,DZA,2018,2377431,26884240,12665336
Algeria,DZA,2019,2500418,27191522,13013432
Algeria,DZA,2020,2614694,27520308,13316667
Algeria,DZA,2021,2731079,27878914,13567970
Algeria,DZA,2022,,,
Algeria,DZA,2023,,,
Algeria,DZA,2024,,,
Algeria,DZA,2025,,,
Algeria,DZA,2026,,,
Algeria,DZA,2027,,,
Algeria,DZA,2028,,,
Algeria,DZA,2029,,,
Algeria,DZA,2030,,,
Algeria,DZA,2031,,,
Algeria,DZA,2032,,,
Algeria,DZA,2033,,,
Algeria,DZA,2034,,,
Algeria,DZA,2035,,,
Algeria,DZA,2036,,,
Algeria,DZA,2037,,,
Algeria,DZA,2038,,,
Algeria,DZA,2039,,,
Algeria,DZA,2040,,,
Algeria,DZA,2041,,,
Algeria,DZA,2042,,,
Algeria,DZA,2043,,,
Algeria,DZA,2044,,,
Algeria,DZA,2045,,,
Algeria,DZA,2046,,,
Algeria,DZA,2047,,,
Algeria,DZA,2048,,,
Algeria,DZA,2049,,,
Algeria,DZA,2050,,,
Algeria,DZA,2051,,,
Algeria,DZA,2052,,,
Algeria,DZA,2053,,,
Algeria,DZA,2054,,,
Algeria,DZA,2055,,,
Algeria,DZA,2056,,,
Algeria,DZA,2057,,,
Algeria,DZA,2058,,,
Algeria,DZA,2059,,,
Algeria,DZA,2060,,,
Algeria,DZA,2061,,,
Algeria,DZA,2062,,,
Algeria,DZA,2063,,,
Algeria,DZA,2064,,,
Algeria,DZA,2065,,,
Algeria,DZA,2066,,,
Algeria,DZA,2067,,,
Algeria,DZA,2068,,,
Algeria,DZA,2069,,,
Algeria,DZA,2070,,,
Algeria,DZA,2071,,,
Algeria,DZA,2072,,,
Algeria,DZA,2073,,,
Algeria,DZA,2074,,,
Algeria,DZA,2075,,,
Algeria,DZA,2076,,,
Algeria,DZA,2077,,,
Algeria,DZA,2078,,,
Algeria,DZA,2079,,,
Algeria,DZA,2080,,,
Algeria,DZA,2081,,,
Algeria,DZA,2082,,,
Algeria,DZA,2083,,,
Algeria,DZA,2084,,,
Algeria,DZA,2085,,,
Algeria,DZA,2086,,,
Algeria,DZA,2087,,,
Algeria,DZA,2088,,,
Algeria,DZA,2089,,,
Algeria,DZA,2090,,,
Algeria,DZA,2091,,,
Algeria,DZA,2092,,,
Algeria,DZA,2093,,,
Algeria,DZA,2094,,,
Algeria,DZA,2095,,,
Algeria,DZA,2096,,,
Algeria,DZA,2097,,,
Algeria,DZA,2098,,,
Algeria,DZA,2099,,,
Algeria,DZA,2100,,,
American Samoa,ASM,1950,453,9779,8825
American Samoa,ASM,1951,464,9948,9035
American Samoa,ASM,1952,479,9950,9158
American Samoa,ASM,1953,490,9939,9266
American Samoa,ASM,1954,508,9923,9352
American Samoa,ASM,1955,519,9908,9428
American Samoa,ASM,1956,532,9866,9524
American Samoa,ASM,1957,535,9810,9620
American Samoa,ASM,1958,527,9728,9687
American Samoa,ASM,1959,527,9637,9740
American Samoa,ASM,1960,533,9737,9837
American Samoa,ASM,1961,539,10095,10019
American Samoa,ASM,1962,531,10510,10249
American Samoa,ASM,1963,534,10916,10519
American Samoa,ASM,1964,548,11309,10825
American Samoa,ASM,1965,563,11696,11155
American Samoa,ASM,1966,581,12078,11488
American Samoa,ASM,1967,607,12447,11810
American Samoa,ASM,1968,636,12851,12144
American Samoa,ASM,1969,660,13279,12478
American Samoa,ASM,1970,679,13716,12703
American Samoa,ASM,1971,694,14123,12801
American Samoa,ASM,1972,709,14504,12870
American Samoa,ASM,1973,727,14877,12949
American Samoa,ASM,1974,746,15252,13042
American Samoa,ASM,1975,765,15675,13156
American Samoa,ASM,1976,792,16149,13281
American Samoa,ASM,1977,823,16647,13368
American Samoa,ASM,1978,862,17152,13435
American Samoa,ASM,1979,901,17670,13500
American Samoa,ASM,1980,934,18297,13677
American Samoa,ASM,1981,977,19080,14023
American Samoa,ASM,1982,1035,19918,14435
American Samoa,ASM,1983,1093,20792,14870
American Samoa,ASM,1984,1154,21703,15336
American Samoa,ASM,1985,1214,22631,15843
American Samoa,ASM,1986,1267,23578,16395
American Samoa,ASM,1987,1321,24537,17001
American Samoa,ASM,1988,1390,25511,17663
American Samoa,ASM,1989,1461,26476,18373
American Samoa,ASM,1990,1528,27297,19016
American Samoa,ASM,1991,1581,27916,19519
American Samoa,ASM,1992,1636,28482,19978
American Samoa,ASM,1993,1685,29059,20451
American Samoa,ASM,1994,1729,29641,20941
American Samoa,ASM,1995,1759,30230,21432
American Samoa,ASM,1996,1777,30822,21924
American Samoa,ASM,1997,1790,31421,22384
American Samoa,ASM,1998,1800,32021,22805
American Samoa,ASM,1999,1816,32601,23200
American Samoa,ASM,2000,1856,33012,23383
American Samoa,ASM,2001,1920,33176,23246
American Samoa,ASM,2002,1985,33261,22954
American Samoa,ASM,2003,2051,33312,22599
American Samoa,ASM,2004,2113,33365,22175
American Samoa,ASM,2005,2151,33446,21680
American Samoa,ASM,2006,2179,33553,21125
American Samoa,ASM,2007,2201,33656,20545
American Samoa,ASM,2008,2208,33723,19978
American Samoa,ASM,2009,2202,33703,19481
American Samoa,ASM,2010,2224,33679,18968
American Samoa,ASM,2011,2278,33659,18397
American Samoa,ASM,2012,2335,33534,17849
American Samoa,ASM,2013,2398,33313,17306
American Samoa,ASM,2014,2472,33013,16749
American Samoa,ASM,2015,2550,32658,16183
American Samoa,ASM,2016,2633,32250,15585
American Samoa,ASM,2017,2723,31794,14969
American Samoa,ASM,2018,2809,31308,14328
American Samoa,ASM,2019,2897,30770,13674
American Samoa,ASM,2020,2989,30199,13028
American Samoa,ASM,2021,3088,29574,12394
American Samoa,ASM,2022,,,
American Samoa,ASM,2023,,,
American Samoa,ASM,2024,,,
American Samoa,ASM,2025,,,
American Samoa,ASM,2026,,,
American Samoa,ASM,2027,,,
American Samoa,ASM,2028,,,
American Samoa,ASM,2029,,,
American Samoa,ASM,2030,,,
American Samoa,ASM,2031,,,
American Samoa,ASM,2032,,,
American Samoa,ASM,2033,,,
American Samoa,ASM,2034,,,
American Samoa,ASM,2035,,,
American Samoa,ASM,2036,,,
American Samoa,ASM,2037,,,
American Samoa,ASM,2038,,,
American Samoa,ASM,2039,,,
American Samoa,ASM,2040,,,
American Samoa,ASM,2041,,,
American Samoa,ASM,2042,,,
American Samoa,ASM,2043,,,
American Samoa,ASM,2044,,,
American Samoa,ASM,2045,,,
American Samoa,ASM,2046,,,
American Samoa,ASM,2047,,,
American Samoa,ASM,2048,,,
American Samoa,ASM,2049,,,
American Samoa,ASM,2050,,,
American Samoa,ASM,2051,,,
American Samoa,ASM,2052,,,
American Samoa,ASM,2053,,,
American Samoa,ASM,2054,,,
American Samoa,ASM,2055,,,
American Samoa,ASM,2056,,,
American Samoa,ASM,2057,,,
American Samoa,ASM,2058,,,
American Samoa,ASM,2059,,,
American Samoa,ASM,2060,,,
American Samoa,ASM,2061,,,
American Samoa,ASM,2062,,,
American Samoa,ASM,2063,,,
American Samoa,ASM,2064,,,
American Samoa,ASM,2065,,,
American Samoa,ASM,2066,,,
American Samoa,ASM,2067,,,
American Samoa,ASM,2068,,,
American Samoa,ASM,2069,,,
American Samoa,ASM,2070,,,
American Samoa,ASM,2071,,,
American Samoa,ASM,2072,,,
American Samoa,ASM,2073,,,
American Samoa,ASM,2074,,,
American Samoa,ASM,2075,,,
American Samoa,ASM,2076,,,
American Samoa,ASM,2077,,,
American Samoa,ASM,2078,,,
American Samoa,ASM,2079,,,
American Samoa,ASM,2080,,,
American Samoa,ASM,2081,,,
American Samoa,ASM,2082,,,
American Samoa,ASM,2083,,,
